my,opp,n,wins,wr,ci_lo,ci_hi
Alakazam,Mega Starmie ex,5442,2687,49.4,48.0,50.7
Alakazam,Archaludon ex,5333,3051,57.2,55.9,58.5
Archaludon ex,Alakazam,5333,2282,42.8,41.5,44.1
Hop’s Snorlax,Hop’s Snorlax,5306,2630,49.6,48.2,50.9
Hop’s Snorlax,Mega Lucario ex,5072,3791,74.7,73.5,75.9
Mega Lucario ex,Hop’s Snorlax,5072,1276,25.2,24.0,26.4
Archaludon ex,Archaludon ex,4836,2418,50.0,48.6,51.4
Mega Lopunny ex,Dragapult ex,4139,1939,46.8,45.3,48.4
Dragapult ex,Mega Lopunny ex,4139,2200,53.2,51.6,54.7
Mega Lopunny ex,Alakazam,4121,2036,49.4,47.9,50.9
Alakazam,Mega Lopunny ex,4121,2085,50.6,49.1,52.1
Hydrapple ex,Hydrapple ex,4092,2046,50.0,48.5,51.5
Mega Kangaskhan ex,Mega Lopunny ex,3582,1541,43.0,41.4,44.6
Mega Lopunny ex,Mega Kangaskhan ex,3582,2008,56.1,54.4,57.7
Dragapult ex,Mega Lucario ex,3374,1523,45.1,43.5,46.8
Mega Lucario ex,Dragapult ex,3374,1849,54.8,53.1,56.5
Crustle,Mega Lucario ex,3118,2035,65.3,63.6,66.9
Mega Lucario ex,Crustle,3118,1079,34.6,33.0,36.3
Alakazam,Hydrapple ex,3087,2028,65.7,64.0,67.3
Hydrapple ex,Alakazam,3087,1059,34.3,32.7,36.0
Marnie's Grimmsnarl ex,Teal Mask Ogerpon ex,3044,492,16.2,14.9,17.5
Teal Mask Ogerpon ex,Marnie's Grimmsnarl ex,3044,2552,83.8,82.5,85.1
Crustle,Crustle,3028,1510,49.9,48.1,51.6
Marnie's Grimmsnarl ex,Thwackey,2963,1194,40.3,38.5,42.1
Thwackey,Marnie's Grimmsnarl ex,2963,1767,59.6,57.9,61.4
Mega Lopunny ex,Mega Lopunny ex,2946,1471,49.9,48.1,51.7
Cynthia's Garchomp ex,Mega Kangaskhan ex,2508,1282,51.1,49.2,53.1
Mega Kangaskhan ex,Cynthia's Garchomp ex,2508,1223,48.8,46.8,50.7
Mega Lucario ex,Marnie's Grimmsnarl ex,2460,1237,50.3,48.3,52.3
Marnie's Grimmsnarl ex,Mega Lucario ex,2460,1222,49.7,47.7,51.6
Mega Starmie ex,Marnie's Grimmsnarl ex,2458,898,36.5,34.7,38.5
Marnie's Grimmsnarl ex,Mega Starmie ex,2458,1558,63.4,61.5,65.3
Team Rocket's Mewtwo ex,Mega Kangaskhan ex,2221,1285,57.9,55.8,59.9
Mega Kangaskhan ex,Team Rocket's Mewtwo ex,2221,926,41.7,39.7,43.8
Hydrapple ex,Mega Lopunny ex,2137,1605,75.1,73.2,76.9
Mega Lopunny ex,Hydrapple ex,2137,532,24.9,23.1,26.8
Alakazam,Thwackey,2097,926,44.2,42.0,46.3
Thwackey,Alakazam,2097,1171,55.8,53.7,58.0
Mega Starmie ex,Mega Lucario ex,1960,815,41.6,39.4,43.8
Mega Lucario ex,Mega Starmie ex,1960,1145,58.4,56.2,60.6
Mega Kangaskhan ex,Mega Lucario ex,1884,1114,59.1,56.9,61.3
Mega Lucario ex,Mega Kangaskhan ex,1884,767,40.7,38.5,42.9
Archaludon ex,Mega Starmie ex,1799,1227,68.2,66.0,70.3
Mega Starmie ex,Archaludon ex,1799,571,31.7,29.6,33.9
Archaludon ex,Marnie's Grimmsnarl ex,1777,687,38.7,36.4,40.9
Marnie's Grimmsnarl ex,Archaludon ex,1777,1088,61.2,58.9,63.5
Mega Lucario ex,Archaludon ex,1735,625,36.0,33.8,38.3
Archaludon ex,Mega Lucario ex,1735,1110,64.0,61.7,66.2
Alakazam,Crustle,1571,975,62.1,59.6,64.4
Crustle,Alakazam,1571,596,37.9,35.6,40.4
Marnie's Grimmsnarl ex,Hydrapple ex,1477,361,24.4,22.3,26.7
Hydrapple ex,Marnie's Grimmsnarl ex,1477,1114,75.4,73.2,77.6
Iono’s Bellibolt ex,Mega Lucario ex,1470,324,22.0,20.0,24.2
Mega Lucario ex,Iono’s Bellibolt ex,1470,1146,78.0,75.8,80.0
Hop’s Snorlax,Mega Starmie ex,1427,361,25.3,23.1,27.6
Mega Starmie ex,Hop’s Snorlax,1427,1063,74.5,72.2,76.7
Alakazam,Teal Mask Ogerpon ex,1423,918,64.5,62.0,67.0
Teal Mask Ogerpon ex,Alakazam,1423,505,35.5,33.0,38.0
Okidogi,Alakazam,1414,684,48.4,45.8,51.0
Alakazam,Okidogi,1414,730,51.6,49.0,54.2
Dragapult ex,Hop’s Snorlax,1384,1110,80.2,78.0,82.2
Hop’s Snorlax,Dragapult ex,1384,274,19.8,17.8,22.0
Mega Starmie ex,Mega Kangaskhan ex,1364,916,67.2,64.6,69.6
Mega Kangaskhan ex,Mega Starmie ex,1364,444,32.6,30.1,35.1
Hop’s Snorlax,Archaludon ex,1325,236,17.8,15.8,20.0
Archaludon ex,Hop’s Snorlax,1325,1089,82.2,80.0,84.2
Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,1296,648,50.0,47.3,52.7
Mega Kangaskhan ex,Thwackey,1288,601,46.7,44.0,49.4
Thwackey,Mega Kangaskhan ex,1288,683,53.0,50.3,55.7
Mega Starmie ex,Mega Starmie ex,1280,640,50.0,47.3,52.7
Dragapult ex,Archaludon ex,1256,498,39.6,37.0,42.4
Archaludon ex,Dragapult ex,1256,758,60.4,57.6,63.0
Teal Mask Ogerpon ex,Mega Lopunny ex,1165,174,14.9,13.0,17.1
Mega Lopunny ex,Teal Mask Ogerpon ex,1165,988,84.8,82.6,86.8
Dragapult ex,Cynthia's Garchomp ex,1162,584,50.3,47.4,53.1
Cynthia's Garchomp ex,Dragapult ex,1162,578,49.7,46.9,52.6
Cynthia's Garchomp ex,Team Rocket's Mewtwo ex,1147,636,55.4,52.6,58.3
Team Rocket's Mewtwo ex,Cynthia's Garchomp ex,1147,511,44.6,41.7,47.4
Mega Lucario ex,Mega Abomasnow ex,1126,825,73.3,70.6,75.8
Mega Abomasnow ex,Mega Lucario ex,1126,301,26.7,24.2,29.4
Mega Starmie ex,Dragapult ex,1075,636,59.2,56.2,62.1
Dragapult ex,Mega Starmie ex,1075,438,40.7,37.8,43.7
Marnie's Grimmsnarl ex,Okidogi,1073,649,60.5,57.5,63.4
Okidogi,Marnie's Grimmsnarl ex,1073,422,39.3,36.4,42.3
Dragapult ex,Thwackey,1047,751,71.7,68.9,74.4
Thwackey,Dragapult ex,1047,296,28.3,25.6,31.1
Mega Lucario ex,Mega Lopunny ex,1033,846,81.9,79.4,84.1
Mega Lopunny ex,Mega Lucario ex,1033,187,18.1,15.9,20.6
Teal Mask Ogerpon ex,Mega Kangaskhan ex,933,207,22.2,19.6,25.0
Mega Kangaskhan ex,Teal Mask Ogerpon ex,933,725,77.7,74.9,80.3
Alakazam,Chandelure,930,310,33.3,30.4,36.4
Chandelure,Alakazam,930,620,66.7,63.6,69.6
Ethan's Typhlosion,Mega Lucario ex,929,401,43.2,40.0,46.4
Mega Lucario ex,Ethan's Typhlosion,929,526,56.6,53.4,59.8
Crustle,Dragapult ex,925,625,67.6,64.5,70.5
Dragapult ex,Crustle,925,299,32.3,29.4,35.4
Alakazam,Cornerstone Mask Ogerpon ex,901,436,48.4,45.1,51.7
Cornerstone Mask Ogerpon ex,Alakazam,901,465,51.6,48.3,54.9
Mega Abomasnow ex,Mega Abomasnow ex,894,447,50.0,46.7,53.3
Dragapult ex,Team Rocket's Mewtwo ex,858,552,64.3,61.1,67.5
Team Rocket's Mewtwo ex,Dragapult ex,858,306,35.7,32.5,38.9
Alakazam,Iono’s Bellibolt ex,804,363,45.1,41.7,48.6
Iono’s Bellibolt ex,Alakazam,804,441,54.9,51.4,58.3
Dragapult ex,Teal Mask Ogerpon ex,802,583,72.7,69.5,75.7
Teal Mask Ogerpon ex,Dragapult ex,802,219,27.3,24.3,30.5
Alakazam,Cubchoo,720,256,35.6,32.1,39.1
Cubchoo,Alakazam,720,464,64.4,60.9,67.9
Crustle,Ethan's Typhlosion,718,146,20.3,17.6,23.4
Ethan's Typhlosion,Crustle,718,572,79.7,76.6,82.4
Mega Lopunny ex,Thwackey,715,449,62.8,59.2,66.3
Thwackey,Mega Lopunny ex,715,266,37.2,33.7,40.8
Marnie's Grimmsnarl ex,Cornerstone Mask Ogerpon ex,648,285,44.0,40.2,47.8
Cornerstone Mask Ogerpon ex,Marnie's Grimmsnarl ex,648,361,55.7,51.9,59.5
Mega Kangaskhan ex,Archaludon ex,623,423,67.9,64.1,71.4
Archaludon ex,Mega Kangaskhan ex,623,199,31.9,28.4,35.7
Marnie's Grimmsnarl ex,Cubchoo,608,444,73.0,69.4,76.4
Cubchoo,Marnie's Grimmsnarl ex,608,164,27.0,23.6,30.6
Cynthia's Garchomp ex,Mega Starmie ex,596,355,59.6,55.6,63.4
Mega Starmie ex,Cynthia's Garchomp ex,596,241,40.4,36.6,44.4
Marnie's Grimmsnarl ex,Chandelure,593,316,53.3,49.3,57.3
Chandelure,Marnie's Grimmsnarl ex,593,277,46.7,42.7,50.7
Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,588,294,50.0,46.0,54.0
Hydrapple ex,Mega Lucario ex,583,295,50.6,46.6,54.6
Mega Lucario ex,Hydrapple ex,583,287,49.2,45.2,53.3
Crustle,Mega Abomasnow ex,555,479,86.3,83.2,88.9
Mega Abomasnow ex,Crustle,555,76,13.7,11.1,16.8
Cynthia's Garchomp ex,Mega Lopunny ex,554,463,83.6,80.3,86.4
Mega Lopunny ex,Cynthia's Garchomp ex,554,91,16.4,13.6,19.7
Dragapult ex,Seaking,548,340,62.0,57.9,66.0
Seaking,Dragapult ex,548,208,38.0,34.0,42.1
Dragapult ex,Arboliva ex,544,271,49.8,45.6,54.0
Arboliva ex,Dragapult ex,544,273,50.2,46.0,54.4
Iono’s Bellibolt ex,Crustle,524,468,89.3,86.4,91.7
Crustle,Iono’s Bellibolt ex,524,56,10.7,8.3,13.6
Hydrapple ex,Thwackey,514,241,46.9,42.6,51.2
Thwackey,Hydrapple ex,514,273,53.1,48.8,57.4
Crustle,Mega Kangaskhan ex,506,257,50.8,46.4,55.1
Mega Kangaskhan ex,Crustle,506,247,48.8,44.5,53.2
Okidogi,Mega Lucario ex,491,233,47.5,43.1,51.9
Mega Lucario ex,Okidogi,491,258,52.5,48.1,56.9
Iono’s Bellibolt ex,Hop’s Snorlax,482,179,37.1,32.9,41.5
Hop’s Snorlax,Iono’s Bellibolt ex,482,303,62.9,58.5,67.1
Cynthia's Garchomp ex,Cynthia's Garchomp ex,478,239,50.0,45.5,54.5
Team Rocket's Mewtwo ex,Mega Lucario ex,473,283,59.8,55.4,64.2
Mega Lucario ex,Team Rocket's Mewtwo ex,473,189,40.0,35.6,44.4
Team Rocket's Mewtwo ex,Mega Starmie ex,459,93,20.3,16.8,24.2
Mega Starmie ex,Team Rocket's Mewtwo ex,459,366,79.7,75.8,83.2
Alakazam,Seaking,458,177,38.6,34.3,43.2
Seaking,Alakazam,458,281,61.4,56.8,65.7
Mega Abomasnow ex,Dragapult ex,450,182,40.4,36.0,45.0
Dragapult ex,Mega Abomasnow ex,450,268,59.6,55.0,64.0
Okidogi,Archaludon ex,440,313,71.1,66.7,75.2
Archaludon ex,Okidogi,440,127,28.9,24.8,33.3
Mega Kangaskhan ex,Cornerstone Mask Ogerpon ex,440,270,61.4,56.7,65.8
Cornerstone Mask Ogerpon ex,Mega Kangaskhan ex,440,170,38.6,34.2,43.3
Mega Kangaskhan ex,Arboliva ex,439,207,47.2,42.5,51.8
Arboliva ex,Mega Kangaskhan ex,439,231,52.6,47.9,57.2
Okidogi,Mega Kangaskhan ex,426,277,65.0,60.4,69.4
Mega Kangaskhan ex,Okidogi,426,149,35.0,30.6,39.6
Dragapult ex,Sylveon,425,125,29.4,25.3,33.9
Sylveon,Dragapult ex,425,299,70.4,65.8,74.5
Alakazam,Brambleghast,413,185,44.8,40.1,49.6
Brambleghast,Alakazam,413,228,55.2,50.4,59.9
Team Rocket's Mewtwo ex,Thwackey,409,237,57.9,53.1,62.6
Thwackey,Team Rocket's Mewtwo ex,409,172,42.1,37.4,46.9
Cynthia's Garchomp ex,Archaludon ex,400,241,60.2,55.4,64.9
Archaludon ex,Cynthia's Garchomp ex,400,159,39.8,35.1,44.6
Thwackey,Mega Lucario ex,395,190,48.1,43.2,53.0
Mega Lucario ex,Thwackey,395,205,51.9,47.0,56.8
Mega Starmie ex,Okidogi,379,227,59.9,54.9,64.7
Okidogi,Mega Starmie ex,379,152,40.1,35.3,45.1
Mega Kangaskhan ex,Seaking,377,260,69.0,64.1,73.4
Seaking,Mega Kangaskhan ex,377,117,31.0,26.6,35.9
Ethan's Typhlosion,Alakazam,365,111,30.4,25.9,35.3
Alakazam,Ethan's Typhlosion,365,254,69.6,64.7,74.1
Dragapult ex,Latias ex,365,133,36.4,31.7,41.5
Latias ex,Dragapult ex,365,232,63.6,58.5,68.3
Cynthia's Garchomp ex,Mega Lucario ex,364,194,53.3,48.2,58.4
Mega Lucario ex,Cynthia's Garchomp ex,364,170,46.7,41.6,51.8
Seaking,Hydrapple ex,360,234,65.0,59.9,69.7
Hydrapple ex,Seaking,360,126,35.0,30.3,40.1
Crustle,Marnie's Grimmsnarl ex,351,137,39.0,34.1,44.2
Marnie's Grimmsnarl ex,Crustle,351,214,61.0,55.8,65.9
Sylveon,Mega Kangaskhan ex,337,146,43.3,38.1,48.7
Mega Kangaskhan ex,Sylveon,337,191,56.7,51.3,61.9
Teal Mask Ogerpon ex,Mega Lucario ex,315,99,31.4,26.6,36.8
Mega Lucario ex,Teal Mask Ogerpon ex,315,216,68.6,63.2,73.4
Cynthia's Garchomp ex,Thwackey,307,55,17.9,14.0,22.6
Thwackey,Cynthia's Garchomp ex,307,252,82.1,77.4,86.0
Mega Lopunny ex,Team Rocket's Mewtwo ex,301,256,85.0,80.6,88.6
Team Rocket's Mewtwo ex,Mega Lopunny ex,301,45,15.0,11.4,19.4
Yveltal,Alakazam,295,136,46.1,40.5,51.8
Alakazam,Yveltal,295,159,53.9,48.2,59.5
Crustle,Hop’s Snorlax,292,82,28.1,23.2,33.5
Hop’s Snorlax,Crustle,292,210,71.9,66.5,76.8
Cubchoo,Archaludon ex,276,182,65.9,60.2,71.3
Archaludon ex,Cubchoo,276,94,34.1,28.7,39.8
Chandelure,Archaludon ex,274,154,56.2,50.3,62.0
Archaludon ex,Chandelure,274,120,43.8,38.0,49.7
Seaking,Mega Lucario ex,272,130,47.8,41.9,53.7
Mega Lucario ex,Seaking,272,142,52.2,46.3,58.1
Mega Venusaur ex,Marnie's Grimmsnarl ex,271,191,70.5,64.8,75.6
Marnie's Grimmsnarl ex,Mega Venusaur ex,271,80,29.5,24.4,35.2
Okidogi,Dragapult ex,269,96,35.7,30.2,41.6
Dragapult ex,Okidogi,269,173,64.3,58.4,69.8
Mega Starmie ex,Crustle,269,213,79.2,73.9,83.6
Crustle,Mega Starmie ex,269,56,20.8,16.4,26.1
Teal Mask Ogerpon ex,Thwackey,267,102,38.2,32.6,44.2
Thwackey,Teal Mask Ogerpon ex,267,165,61.8,55.8,67.4
Cynthia's Garchomp ex,Hydrapple ex,264,88,33.3,27.9,39.2
Hydrapple ex,Cynthia's Garchomp ex,264,176,66.7,60.8,72.1
Cynthia's Garchomp ex,Teal Mask Ogerpon ex,261,103,39.5,33.7,45.5
Teal Mask Ogerpon ex,Cynthia's Garchomp ex,261,158,60.5,54.5,66.3
Latias ex,Mega Kangaskhan ex,260,130,50.0,44.0,56.0
Mega Kangaskhan ex,Latias ex,260,130,50.0,44.0,56.0
Hydrapple ex,Teal Mask Ogerpon ex,254,181,71.3,65.4,76.5
Teal Mask Ogerpon ex,Hydrapple ex,254,73,28.7,23.5,34.6
Thwackey,Thwackey,254,127,50.0,43.9,56.1
Alakazam,Walrein,250,65,26.0,21.0,31.8
Walrein,Alakazam,250,185,74.0,68.2,79.0
Team Rocket's Mewtwo ex,Hop’s Snorlax,247,166,67.2,61.1,72.8
Hop’s Snorlax,Team Rocket's Mewtwo ex,247,81,32.8,27.2,38.9
Mega Heracross ex,Dragapult ex,246,147,59.8,53.5,65.7
Dragapult ex,Mega Heracross ex,246,99,40.2,34.3,46.5
Team Rocket's Mewtwo ex,Archaludon ex,242,75,31.0,25.5,37.1
Archaludon ex,Team Rocket's Mewtwo ex,242,167,69.0,62.9,74.5
Hydrapple ex,Arboliva ex,230,126,54.8,48.3,61.1
Arboliva ex,Hydrapple ex,230,104,45.2,38.9,51.7
Yveltal,Marnie's Grimmsnarl ex,229,79,34.5,28.6,40.9
Marnie's Grimmsnarl ex,Yveltal,229,150,65.5,59.1,71.4
Hydrapple ex,Crustle,227,115,50.7,44.2,57.1
Crustle,Hydrapple ex,227,112,49.3,42.9,55.8
Brambleghast,Mega Kangaskhan ex,226,96,42.5,36.2,49.0
Mega Kangaskhan ex,Brambleghast,226,130,57.5,51.0,63.8
Marnie's Grimmsnarl ex,N’s Zoroark ex,225,88,39.1,33.0,45.6
N’s Zoroark ex,Marnie's Grimmsnarl ex,225,137,60.9,54.4,67.0
Ethan's Typhlosion,Ethan's Typhlosion,224,112,50.0,43.5,56.5
Cynthia's Garchomp ex,Okidogi,224,115,51.3,44.8,57.8
Okidogi,Cynthia's Garchomp ex,224,109,48.7,42.2,55.2
Mega Lucario ex,Team Rocket's Honchkrow,223,126,56.5,49.9,62.8
Team Rocket's Honchkrow,Mega Lucario ex,223,97,43.5,37.2,50.1
Chandelure,Mega Starmie ex,223,37,16.6,12.3,22.0
Mega Starmie ex,Chandelure,223,186,83.4,78.0,87.7
N’s Zoroark ex,Alakazam,223,91,40.8,34.6,47.4
Alakazam,N’s Zoroark ex,223,132,59.2,52.6,65.4
Hop’s Snorlax,Marnie's Grimmsnarl ex,221,29,13.1,9.3,18.2
Marnie's Grimmsnarl ex,Hop’s Snorlax,221,192,86.9,81.8,90.7
Arboliva ex,Marnie's Grimmsnarl ex,215,139,64.7,58.1,70.7
Marnie's Grimmsnarl ex,Arboliva ex,215,76,35.3,29.3,41.9
Cubchoo,Mega Starmie ex,214,73,34.1,28.1,40.7
Mega Starmie ex,Cubchoo,214,141,65.9,59.3,71.9
Chandelure,Mega Kangaskhan ex,212,81,38.2,31.9,44.9
Mega Kangaskhan ex,Chandelure,212,131,61.8,55.1,68.1
Alakazam,Mega Abomasnow ex,211,149,70.6,64.1,76.3
Mega Abomasnow ex,Alakazam,211,62,29.4,23.7,35.9
Okidogi,Hop’s Snorlax,207,124,59.9,53.1,66.3
Hop’s Snorlax,Okidogi,207,83,40.1,33.7,46.9
Hydrapple ex,Sylveon,207,91,44.0,37.4,50.8
Sylveon,Hydrapple ex,207,116,56.0,49.2,62.6
Arboliva ex,Alakazam,204,84,41.2,34.6,48.0
Alakazam,Arboliva ex,204,120,58.8,52.0,65.4
Hop’s Snorlax,Chandelure,190,98,51.6,44.5,58.6
Chandelure,Hop’s Snorlax,190,92,48.4,41.4,55.5
Iono’s Bellibolt ex,Iono’s Bellibolt ex,188,94,50.0,42.9,57.1
Iono’s Bellibolt ex,Ethan's Typhlosion,180,161,89.4,84.1,93.1
Ethan's Typhlosion,Iono’s Bellibolt ex,180,19,10.6,6.9,15.9
Chandelure,Mega Lucario ex,176,103,58.5,51.1,65.5
Mega Lucario ex,Chandelure,176,73,41.5,34.5,48.9
Hop’s Snorlax,Seaking,175,87,49.7,42.4,57.0
Seaking,Hop’s Snorlax,175,88,50.3,43.0,57.6
Mega Heracross ex,Mega Kangaskhan ex,174,61,35.1,28.4,42.4
Mega Kangaskhan ex,Mega Heracross ex,174,111,63.8,56.4,70.6
Seaking,Mega Lopunny ex,165,98,59.4,51.8,66.6
Mega Lopunny ex,Seaking,165,67,40.6,33.4,48.2
Crustle,Archaludon ex,163,91,55.8,48.2,63.2
Archaludon ex,Crustle,163,72,44.2,36.8,51.8
Mega Heracross ex,Hydrapple ex,163,67,41.1,33.8,48.8
Hydrapple ex,Mega Heracross ex,163,96,58.9,51.2,66.2
Thwackey,Mega Starmie ex,161,30,18.6,13.4,25.4
Mega Starmie ex,Thwackey,161,131,81.4,74.6,86.6
Cynthia's Garchomp ex,Cornerstone Mask Ogerpon ex,159,109,68.6,61.0,75.3
Cornerstone Mask Ogerpon ex,Cynthia's Garchomp ex,159,50,31.4,24.7,39.0
Brambleghast,Marnie's Grimmsnarl ex,159,45,28.3,21.9,35.8
Marnie's Grimmsnarl ex,Brambleghast,159,114,71.7,64.2,78.1
Crustle,Okidogi,158,16,10.1,6.3,15.8
Okidogi,Crustle,158,142,89.9,84.2,93.7
Iono’s Bellibolt ex,Mega Starmie ex,157,117,74.5,67.2,80.7
Mega Starmie ex,Iono’s Bellibolt ex,157,40,25.5,19.3,32.8
Mega Kangaskhan ex,Hop’s Snorlax,155,85,54.8,47.0,62.5
Hop’s Snorlax,Mega Kangaskhan ex,155,70,45.2,37.5,53.0
Hydrapple ex,Latias ex,154,103,66.9,59.1,73.8
Latias ex,Hydrapple ex,154,51,33.1,26.2,40.9
Dragapult ex,Iono’s Bellibolt ex,152,105,69.1,61.3,75.9
Iono’s Bellibolt ex,Dragapult ex,152,47,30.9,24.1,38.7
Alakazam,Team Rocket's Honchkrow,151,48,31.8,24.9,39.6
Team Rocket's Honchkrow,Alakazam,151,103,68.2,60.4,75.1
Walrein,Hop’s Snorlax,151,106,70.2,62.5,76.9
Hop’s Snorlax,Walrein,151,44,29.1,22.5,36.8
Mega Kangaskhan ex,Cubchoo,149,83,55.7,47.7,63.4
Cubchoo,Mega Kangaskhan ex,149,66,44.3,36.6,52.3
Seaking,Marnie's Grimmsnarl ex,148,101,68.2,60.4,75.2
Marnie's Grimmsnarl ex,Seaking,148,47,31.8,24.8,39.6
Alakazam,Hop's Trevenant,145,54,37.2,29.8,45.3
Hop's Trevenant,Alakazam,145,91,62.8,54.7,70.2
Iono’s Bellibolt ex,Archaludon ex,144,60,41.7,33.9,49.8
Archaludon ex,Iono’s Bellibolt ex,144,84,58.3,50.2,66.1
Dragapult ex,Chandelure,141,95,67.4,59.3,74.6
Chandelure,Dragapult ex,141,46,32.6,25.4,40.7
Mega Starmie ex,Cornerstone Mask Ogerpon ex,138,120,87.0,80.3,91.6
Cornerstone Mask Ogerpon ex,Mega Starmie ex,138,18,13.0,8.4,19.7
Dragapult ex,N’s Zoroark ex,135,61,45.2,37.0,53.6
N’s Zoroark ex,Dragapult ex,135,74,54.8,46.4,63.0
Hop’s Snorlax,Thwackey,134,58,43.3,35.2,51.7
Thwackey,Hop’s Snorlax,134,76,56.7,48.3,64.8
Cynthia's Garchomp ex,Hop’s Snorlax,134,97,72.4,64.3,79.3
Hop’s Snorlax,Cynthia's Garchomp ex,134,37,27.6,20.7,35.7
N’s Zoroark ex,Mega Kangaskhan ex,126,63,50.0,41.4,58.6
Mega Kangaskhan ex,N’s Zoroark ex,126,63,50.0,41.4,58.6
Mega Kangaskhan ex,Mega Abomasnow ex,125,85,68.0,59.4,75.5
Mega Abomasnow ex,Mega Kangaskhan ex,125,40,32.0,24.5,40.6
Alakazam,Latias ex,125,29,23.2,16.7,31.3
Latias ex,Alakazam,125,96,76.8,68.7,83.3
Okidogi,Cubchoo,123,94,76.4,68.2,83.1
Cubchoo,Okidogi,123,29,23.6,16.9,31.8
Mega Lopunny ex,Arboliva ex,123,53,43.1,34.7,51.9
Arboliva ex,Mega Lopunny ex,123,70,56.9,48.1,65.3
Crustle,Mega Lopunny ex,122,57,46.7,38.1,55.5
Mega Lopunny ex,Crustle,122,65,53.3,44.5,61.9
Hop’s Snorlax,Hop's Trevenant,119,43,36.1,28.1,45.1
Hop's Trevenant,Hop’s Snorlax,119,74,62.2,53.2,70.4
Mega Lucario ex,Cubchoo,118,61,51.7,42.8,60.5
Cubchoo,Mega Lucario ex,118,57,48.3,39.5,57.2
Alakazam,Mega Froslass ex,116,37,31.9,24.1,40.8
Mega Froslass ex,Alakazam,116,79,68.1,59.2,75.9
Cornerstone Mask Ogerpon ex,Dragapult ex,114,36,31.6,23.8,40.6
Dragapult ex,Cornerstone Mask Ogerpon ex,114,78,68.4,59.4,76.2
Ethan's Typhlosion,Mega Abomasnow ex,113,74,65.5,56.3,73.6
Mega Abomasnow ex,Ethan's Typhlosion,113,39,34.5,26.4,43.7
Teal Mask Ogerpon ex,Team Rocket's Mewtwo ex,112,68,60.7,51.5,69.3
Team Rocket's Mewtwo ex,Teal Mask Ogerpon ex,112,44,39.3,30.7,48.5
Mega Lopunny ex,Mega Starmie ex,111,54,48.6,39.6,57.8
Mega Starmie ex,Mega Lopunny ex,111,57,51.4,42.2,60.4
Mega Starmie ex,Walrein,110,89,80.9,72.6,87.2
Walrein,Mega Starmie ex,110,20,18.2,12.1,26.4
